EstacaoCodigo;Data;Maxima;Minima;Media
66250001;01/09/1999;64.00;49.00;53.00
66250001;01/09/1999;64.00;49.00;53.00
66250001;01/08/1999;57.00;51.00;53.00
66250001;01/08/1999;57.00;51.00;53.00
66250001;01/08/1999;57.00;51.00;53.00
66250001;01/07/1999;74.00;56.00;62.00
66250001;01/07/1999;74.00;56.00;62.00
66250001;01/07/1999;74.00;56.00;62.00
66250001;01/06/1999;78.00;63.00;70.00
66250001;01/06/1999;78.00;63.00;70.00
66250001;01/06/1999;78.00;63.00;70.00
66250001;01/05/1999;121.00;78.00;91.00
66250001;01/05/1999;121.00;78.00;91.00
66250001;01/05/1999;121.00;78.00;91.00
66250001;01/04/1999;347.00;117.00;167.00
66250001;01/04/1999;347.00;117.00;167.00
66250001;01/04/1999;347.00;117.00;167.00
66250001;01/03/1999;664.00;198.00;380.00
66250001;01/03/1999;664.00;198.00;380.00
66250001;01/03/1999;664.00;198.00;380.00
66250001;01/02/1999;380.00;131.00;221.00
66250001;01/02/1999;380.00;131.00;221.00
66250001;01/02/1999;380.00;131.00;221.00
66250001;01/01/1999;572.00;173.00;336.00
66250001;01/01/1999;572.00;173.00;336.00
66250001;01/01/1999;572.00;173.00;336.00
66250001;01/12/1998;463.00;117.00;239.00
66250001;01/12/1998;463.00;117.00;239.00
66250001;01/12/1998;463.00;117.00;239.00
66250001;01/11/1998;262.00;59.00;99.00
66250001;01/11/1998;262.00;59.00;99.00
66250001;01/11/1998;262.00;59.00;99.00
66250001;01/10/1998;119.00;51.00;67.00
66250001;01/10/1998;119.00;51.00;67.00
66250001;01/10/1998;119.00;51.00;67.00
66250001;01/09/1998;80.00;47.00;52.00
66250001;01/09/1998;80.00;47.00;52.00
66250001;01/09/1998;80.00;47.00;52.00
66250001;01/08/1998;59.00;48.00;52.00
66250001;01/08/1998;59.00;48.00;52.00
66250001;01/08/1998;59.00;48.00;52.00
66250001;01/07/1998;61.00;51.00;56.00
66250001;01/07/1998;61.00;51.00;56.00
66250001;01/07/1998;61.00;51.00;56.00
66250001;01/06/1998;75.00;59.00;65.00
66250001;01/06/1998;75.00;59.00;65.00
66250001;01/06/1998;75.00;59.00;65.00
66250001;01/05/1998;97.00;71.00;82.00
66250001;01/05/1998;97.00;71.00;82.00
66250001;01/05/1998;97.00;71.00;82.00
66250001;01/04/1998;337.00;100.00;148.00
66250001;01/04/1998;337.00;100.00;148.00
66250001;01/04/1998;337.00;100.00;148.00
66250001;01/03/1998;384.00;133.00;239.00
66250001;01/03/1998;384.00;133.00;239.00
66250001;01/03/1998;384.00;133.00;239.00
66250001;01/02/1998;587.00;117.00;277.00
66250001;01/02/1998;587.00;117.00;277.00
66250001;01/02/1998;587.00;117.00;277.00
66250001;01/01/1998;550.00;97.00;208.00
66250001;01/01/1998;550.00;97.00;208.00
66250001;01/01/1998;550.00;97.00;208.00
66250001;01/12/1997;446.00;101.00;221.00
66250001;01/12/1997;446.00;101.00;221.00
66250001;01/12/1997;446.00;101.00;221.00
66250001;01/11/1997;349.00;56.00;108.00
66250001;01/11/1997;349.00;56.00;108.00
66250001;01/11/1997;349.00;56.00;108.00
66250001;01/10/1997;140.00;55.00;80.00
66250001;01/10/1997;140.00;55.00;80.00
66250001;01/10/1997;140.00;55.00;80.00
66250001;01/09/1997;94.00;57.00;66.00
66250001;01/09/1997;94.00;57.00;66.00
66250001;01/09/1997;94.00;57.00;66.00
66250001;01/08/1997;70.00;60.00;65.00
66250001;01/08/1997;70.00;60.00;65.00
66250001;01/08/1997;70.00;60.00;65.00
66250001;01/07/1997;84.00;69.00;76.00
66250001;01/07/1997;84.00;69.00;76.00
66250001;01/07/1997;84.00;69.00;76.00
66250001;01/06/1997;171.00;84.00;102.00
66250001;01/06/1997;171.00;84.00;102.00
66250001;01/06/1997;171.00;84.00;102.00
66250001;01/05/1997;289.00;108.00;143.00
66250001;01/05/1997;289.00;108.00;143.00
66250001;01/05/1997;289.00;108.00;143.00
66250001;01/04/1997;438.00;177.00;254.00
66250001;01/04/1997;438.00;177.00;254.00
66250001;01/04/1997;438.00;177.00;254.00
66250001;01/03/1997;443.00;171.00;262.00
66250001;01/03/1997;443.00;171.00;262.00
66250001;01/03/1997;443.00;171.00;262.00
66250001;01/02/1997;821.00;280.00;440.00
66250001;01/02/1997;821.00;280.00;440.00
66250001;01/02/1997;821.00;280.00;440.00
66250001;01/01/1997;660.00;268.00;454.00
66250001;01/01/1997;660.00;268.00;454.00
66250001;01/01/1997;660.00;268.00;454.00
66250001;01/12/1996;432.00;90.00;159.00
66250001;01/12/1996;432.00;90.00;159.00
66250001;01/12/1996;432.00;90.00;159.00
66250001;01/11/1996;305.00;72.00;165.00
66250001;01/11/1996;305.00;72.00;165.00
66250001;01/11/1996;305.00;72.00;165.00
66250001;01/10/1996;131.00;58.00;75.00
66250001;01/10/1996;131.00;58.00;75.00
66250001;01/10/1996;131.00;58.00;75.00
66250001;01/09/1996;77.00;55.00;61.00
66250001;01/09/1996;77.00;55.00;61.00
66250001;01/09/1996;77.00;55.00;61.00
66250001;01/08/1996;70.00;59.00;62.00
66250001;01/08/1996;70.00;59.00;62.00
66250001;01/08/1996;70.00;59.00;62.00
66250001;01/07/1996;76.00;61.00;68.00
66250001;01/07/1996;76.00;61.00;68.00
66250001;01/07/1996;76.00;61.00;68.00
66250001;01/06/1996;171.00;76.00;91.00
66250001;01/06/1996;171.00;76.00;91.00
66250001;01/06/1996;171.00;76.00;91.00
66250001;01/05/1996;171.00;100.00;119.00
66250001;01/05/1996;171.00;100.00;119.00
66250001;01/05/1996;171.00;100.00;119.00
66250001;01/04/1996;308.00;118.00;192.00
66250001;01/04/1996;308.00;118.00;192.00
66250001;01/04/1996;308.00;118.00;192.00
66250001;01/03/1996;663.00;194.00;373.00
66250001;01/03/1996;663.00;194.00;373.00
66250001;01/03/1996;;;
66250001;01/02/1996;622.00;172.00;258.00
66250001;01/02/1996;622.00;172.00;258.00
66250001;01/02/1996;622.00;172.00;258.00
66250001;01/01/1996;510.00;175.00;263.00
66250001;01/01/1996;510.00;175.00;263.00
66250001;01/01/1996;510.00;175.00;263.00
66250001;01/12/1995;384.00;89.00;204.00
66250001;01/12/1995;384.00;89.00;204.00
66250001;01/12/1995;384.00;89.00;204.00
66250001;01/11/1995;380.00;58.00;127.00
66250001;01/11/1995;380.00;58.00;127.00
66250001;01/11/1995;380.00;58.00;127.00
66250001;01/10/1995;229.00;62.00;82.00
66250001;01/10/1995;229.00;62.00;82.00
66250001;01/10/1995;229.00;62.00;82.00
66250001;01/09/1995;94.00;59.00;66.00
66250001;01/09/1995;94.00;59.00;66.00
66250001;01/09/1995;94.00;59.00;66.00
66250001;01/08/1995;78.00;64.00;70.00
66250001;01/08/1995;78.00;64.00;70.00
66250001;01/08/1995;78.00;64.00;70.00
66250001;01/07/1995;105.00;75.00;85.00
66250001;01/07/1995;105.00;75.00;85.00
66250001;01/07/1995;105.00;75.00;85.00
66250001;01/06/1995;;;
66250001;01/06/1995;;;
66250001;01/06/1995;;;
66250001;01/05/1995;;;
66250001;01/05/1995;;;
66250001;01/05/1995;;;
66250001;01/04/1995;454.00;148.00;262.00
66250001;01/04/1995;454.00;148.00;262.00
66250001;01/04/1995;454.00;148.00;262.00
66250001;01/03/1995;442.00;224.00;308.00
66250001;01/03/1995;442.00;224.00;308.00
66250001;01/03/1995;;;
66250001;01/02/1995;764.00;357.00;593.00
66250001;01/02/1995;764.00;357.00;593.00
66250001;01/02/1995;764.00;357.00;593.00
66250001;01/01/1995;849.00;270.00;492.00
66250001;01/01/1995;849.00;270.00;492.00
66250001;01/01/1995;849.00;270.00;492.00
66250001;01/12/1994;666.00;160.00;592.00
66250001;01/12/1994;666.00;160.00;592.00
66250001;01/12/1994;666.00;160.00;592.00
66250001;01/11/1994;346.00;62.00;255.00
66250001;01/11/1994;346.00;62.00;255.00
66250001;01/11/1994;346.00;62.00;255.00
66250001;01/10/1994;;;
66250001;01/10/1994;;;
66250001;01/10/1994;;;
66250001;01/09/1994;132.00;50.00;53.00
66250001;01/09/1994;132.00;50.00;53.00
66250001;01/09/1994;126.00;50.00;53.00
66250001;01/08/1994;62.00;52.00;58.00
66250001;01/08/1994;62.00;52.00;58.00
66250001;01/08/1994;62.00;52.00;58.00
66250001;01/07/1994;88.00;62.00;74.00
66250001;01/07/1994;88.00;62.00;74.00
66250001;01/07/1994;88.00;62.00;74.00
66250001;01/06/1994;99.00;72.00;82.00
66250001;01/06/1994;102.00;72.00;82.00
66250001;01/06/1994;102.00;72.00;82.00
66250001;01/05/1994;162.00;88.00;104.00
66250001;01/05/1994;162.00;88.00;104.00
66250001;01/05/1994;158.00;88.00;104.00
66250001;01/04/1994;352.00;120.00;205.00
66250001;01/04/1994;352.00;120.00;205.00
66250001;01/03/1994;580.00;228.00;358.00
66250001;01/03/1994;580.00;228.00;358.00
66250001;01/02/1994;526.00;168.00;281.00
66250001;01/02/1994;526.00;168.00;281.00
66250001;01/01/1994;614.00;206.00;349.00
66250001;01/01/1994;614.00;206.00;349.00
66250001;01/12/1993;410.00;70.00;179.00
66250001;01/12/1993;410.00;70.00;179.00
66250001;01/11/1993;184.00;61.00;101.00
66250001;01/11/1993;184.00;61.00;101.00
66250001;01/10/1993;180.00;54.00;74.00
66250001;01/10/1993;180.00;54.00;74.00
66250001;01/10/1993;180.00;54.00;74.00
66250001;01/09/1993;95.00;56.00;66.00
66250001;01/09/1993;95.00;56.00;66.00
66250001;01/09/1993;95.00;56.00;66.00
66250001;01/08/1993;62.00;57.00;61.00
66250001;01/08/1993;62.00;57.00;61.00
66250001;01/08/1993;62.00;57.00;61.00
66250001;01/07/1993;72.00;63.00;67.00
66250001;01/07/1993;72.00;63.00;67.00
66250001;01/07/1993;72.00;63.00;67.00
66250001;01/06/1993;126.00;72.00;85.00
66250001;01/06/1993;126.00;72.00;85.00
66250001;01/06/1993;126.00;72.00;85.00
66250001;01/05/1993;;;
66250001;01/05/1993;;;
66250001;01/05/1993;;;
66250001;01/04/1993;;;
66250001;01/04/1993;;;
66250001;01/04/1993;;;
66250001;01/03/1993;775.00;177.00;277.00
66250001;01/03/1993;775.00;177.00;277.00
66250001;01/03/1993;775.00;177.00;277.00
66250001;01/02/1993;572.00;108.00;404.00
66250001;01/02/1993;572.00;108.00;404.00
66250001;01/02/1993;572.00;108.00;402.00
66250001;01/01/1993;652.00;200.00;320.00
66250001;01/01/1993;652.00;200.00;320.00
66250001;01/01/1993;652.00;200.00;320.00
66250001;01/12/1992;522.00;220.00;328.00
66250001;01/12/1992;522.00;220.00;328.00
66250001;01/11/1992;730.00;82.00;228.00
66250001;01/11/1992;730.00;82.00;228.00
66250001;01/10/1992;384.00;70.00;114.00
66250001;01/10/1992;384.00;70.00;114.00
66250001;01/09/1992;150.00;44.00;88.00
66250001;01/09/1992;150.00;44.00;88.00
66250001;01/08/1992;61.00;57.00;58.00
66250001;01/08/1992;61.00;57.00;58.00
66250001;01/07/1992;70.00;58.00;64.00
66250001;01/07/1992;70.00;58.00;64.00
66250001;01/07/1992;70.00;58.00;64.00
66250001;01/06/1992;90.00;70.00;80.00
66250001;01/06/1992;90.00;70.00;80.00
66250001;01/06/1992;90.00;70.00;80.00
66250001;01/05/1992;230.00;90.00;122.00
66250001;01/05/1992;230.00;90.00;122.00
66250001;01/05/1992;230.00;90.00;122.00
66250001;01/04/1992;418.00;184.00;271.00
66250001;01/04/1992;418.00;184.00;271.00
66250001;01/04/1992;418.00;184.00;271.00
66250001;01/03/1992;446.00;219.00;316.00
66250001;01/03/1992;446.00;219.00;316.00
66250001;01/03/1992;446.00;219.00;316.00
66250001;01/02/1992;522.00;160.00;278.00
66250001;01/02/1992;522.00;160.00;278.00
66250001;01/02/1992;522.00;160.00;278.00
66250001;01/01/1992;464.00;114.00;239.00
66250001;01/01/1992;464.00;114.00;239.00
66250001;01/01/1992;464.00;114.00;241.00
66250001;01/12/1991;497.00;84.00;189.00
66250001;01/12/1991;497.00;84.00;189.00
66250001;01/12/1991;497.00;84.00;189.00
66250001;01/11/1991;254.00;62.00;115.00
66250001;01/11/1991;254.00;62.00;115.00
66250001;01/11/1991;254.00;62.00;116.00
66250001;01/10/1991;141.00;58.00;81.00
66250001;01/10/1991;141.00;58.00;81.00
66250001;01/10/1991;141.00;58.00;81.00
66250001;01/09/1991;68.00;56.00;60.00
66250001;01/09/1991;68.00;56.00;60.00
66250001;01/09/1991;68.00;56.00;60.00
66250001;01/08/1991;62.00;55.00;58.00
66250001;01/08/1991;62.00;55.00;58.00
66250001;01/08/1991;62.00;55.00;58.00
66250001;01/07/1991;73.00;63.00;68.00
66250001;01/07/1991;73.00;63.00;68.00
66250001;01/07/1991;73.00;63.00;68.00
66250001;01/06/1991;91.00;73.00;82.00
66250001;01/06/1991;91.00;73.00;82.00
66250001;01/06/1991;91.00;73.00;82.00
66250001;01/05/1991;198.00;92.00;124.00
66250001;01/05/1991;198.00;92.00;124.00
66250001;01/05/1991;198.00;92.00;124.00
66250001;01/04/1991;370.00;150.00;257.00
66250001;01/04/1991;370.00;150.00;257.00
66250001;01/04/1991;370.00;150.00;257.00
66250001;01/03/1991;620.00;224.00;399.00
66250001;01/03/1991;620.00;224.00;399.00
66250001;01/03/1991;664.00;224.00;401.00
66250001;01/02/1991;504.00;259.00;377.00
66250001;01/02/1991;504.00;259.00;376.00
66250001;01/02/1991;504.00;259.00;376.00
66250001;01/01/1991;550.00;140.00;281.00
66250001;01/01/1991;550.00;140.00;281.00
66250001;01/01/1991;550.00;140.00;281.00
66250001;01/12/1990;241.00;99.00;132.00
66250001;01/12/1990;241.00;98.00;132.00
66250001;01/12/1990;241.00;98.00;132.00
66250001;01/11/1990;246.00;78.00;115.00
66250001;01/11/1990;246.00;78.00;115.00
66250001;01/11/1990;246.00;78.00;115.00
66250001;01/10/1990;412.00;82.00;169.00
66250001;01/10/1990;412.00;82.00;169.00
66250001;01/10/1990;412.00;82.00;169.00
66250001;01/09/1990;139.00;60.00;76.00
66250001;01/09/1990;139.00;60.00;76.00
66250001;01/09/1990;139.00;60.00;76.00
66250001;01/08/1990;70.00;60.00;62.00
66250001;01/08/1990;70.00;60.00;62.00
66250001;01/08/1990;70.00;60.00;62.00
66250001;01/07/1990;96.00;63.00;72.00
66250001;01/07/1990;96.00;63.00;72.00
66250001;01/07/1990;96.00;63.00;72.00
66250001;01/06/1990;88.00;74.00;81.00
66250001;01/06/1990;88.00;74.00;81.00
66250001;01/06/1990;88.00;74.00;81.00
66250001;01/05/1990;192.00;88.00;125.00
66250001;01/05/1990;192.00;88.00;125.00
66250001;01/05/1990;192.00;89.00;125.00
66250001;01/04/1990;306.00;130.00;205.00
66250001;01/04/1990;306.00;130.00;204.00
66250001;01/04/1990;306.00;130.00;204.00
66250001;01/02/1990;450.00;204.00;301.00
66250001;01/02/1990;450.00;204.00;301.00
66250001;01/02/1990;450.00;211.00;301.00
66250001;01/01/1990;586.00;154.00;332.00
66250001;01/01/1990;586.00;154.00;327.00
66250001;01/01/1990;586.00;154.00;327.00
66250001;01/12/1989;406.00;126.00;223.00
66250001;01/12/1989;406.00;126.00;223.00
66250001;01/12/1989;406.00;126.00;223.00
66250001;01/11/1989;284.00;68.00;114.00
66250001;01/11/1989;284.00;68.00;114.00
66250001;01/11/1989;284.00;68.00;114.00
66250001;01/10/1989;300.00;58.00;85.00
66250001;01/10/1989;300.00;58.00;85.00
66250001;01/10/1989;300.00;60.00;85.00
66250001;01/09/1989;94.00;60.00;67.00
66250001;01/09/1989;94.00;60.00;67.00
66250001;01/09/1989;94.00;60.00;67.00
66250001;01/08/1989;108.00;66.00;77.00
66250001;01/08/1989;108.00;66.00;77.00
66250001;01/08/1989;108.00;66.00;77.00
66250001;01/07/1989;94.00;72.00;80.00
66250001;01/07/1989;94.00;72.00;80.00
66250001;01/07/1989;94.00;72.00;80.00
66250001;01/06/1989;110.00;86.00;95.00
66250001;01/06/1989;110.00;86.00;95.00
66250001;01/06/1989;110.00;86.00;95.00
66250001;01/05/1989;262.00;110.00;157.00
66250001;01/05/1989;262.00;110.00;157.00
66250001;01/05/1989;262.00;110.00;157.00
66250001;01/04/1989;498.00;184.00;288.00
66250001;01/04/1989;498.00;184.00;288.00
66250001;01/04/1989;498.00;185.00;288.00
66250001;01/03/1989;676.00;252.00;445.00
66250001;01/03/1989;676.00;252.00;445.00
66250001;01/03/1989;676.00;252.00;445.00
66250001;01/02/1989;584.00;289.00;447.00
66250001;01/02/1989;584.00;289.00;447.00
66250001;01/02/1989;584.00;311.00;447.00
66250001;01/01/1989;639.00;139.00;417.00
66250001;01/01/1989;639.00;122.00;417.00
66250001;01/01/1989;639.00;122.00;417.00
66250001;01/12/1988;410.00;90.00;201.00
66250001;01/12/1988;410.00;90.00;201.00
66250001;01/12/1988;410.00;94.00;203.00
66250001;01/11/1988;276.00;60.00;112.00
66250001;01/11/1988;276.00;60.00;112.00
66250001;01/11/1988;276.00;60.00;112.00
66250001;01/10/1988;;;
66250001;01/10/1988;;;
66250001;01/10/1988;87.00;;
66250001;01/09/1988;74.00;54.00;57.00
66250001;01/09/1988;74.00;54.00;57.00
66250001;01/09/1988;74.00;54.00;57.00
66250001;01/08/1988;66.00;58.00;61.00
66250001;01/08/1988;66.00;58.00;61.00
66250001;01/08/1988;66.00;58.00;61.00
66250001;01/07/1988;76.00;66.00;70.00
66250001;01/07/1988;76.00;66.00;70.00
66250001;01/07/1988;76.00;66.00;70.00
66250001;01/06/1988;100.00;78.00;87.00
66250001;01/06/1988;100.00;78.00;87.00
66250001;01/06/1988;100.00;78.00;87.00
66250001;01/05/1988;184.00;100.00;129.00
66250001;01/05/1988;184.00;100.00;129.00
66250001;01/05/1988;184.00;100.00;129.00
66250001;01/04/1988;406.00;175.00;262.00
66250001;01/04/1988;406.00;175.00;262.00
66250001;01/04/1988;406.00;183.00;262.00
66250001;01/03/1988;577.00;210.00;383.00
66250001;01/03/1988;577.00;206.00;384.00
66250001;01/03/1988;577.00;206.00;384.00
66250001;01/02/1988;565.00;152.00;372.00
66250001;01/02/1988;565.00;152.00;372.00
66250001;01/02/1988;565.00;154.00;372.00
66250001;01/01/1988;751.00;162.00;377.00
66250001;01/01/1988;751.00;159.00;377.00
66250001;01/01/1988;751.00;159.00;377.00
66250001;01/12/1987;623.00;167.00;313.00
66250001;01/11/1987;268.00;74.00;129.00
66250001;01/10/1987;169.00;;
66250001;01/09/1987;53.00;;
66250001;01/08/1987;55.00;50.00;53.00
66250001;01/07/1987;66.00;55.00;60.00
66250001;01/06/1987;88.00;67.00;74.00
66250001;01/05/1987;266.00;;
66250001;01/04/1987;551.00;100.00;227.00
66250001;01/03/1987;418.00;141.00;236.00
66250001;01/02/1987;352.00;134.00;210.00
66250001;01/01/1987;458.00;;
66250001;01/12/1986;724.00;74.00;221.00
66250001;01/11/1986;372.00;54.00;107.00
66250001;01/10/1986;174.00;;
66250001;01/09/1986;98.00;50.00;63.00
66250001;01/08/1986;70.00;52.00;56.00
66250001;01/07/1986;62.00;52.00;58.00
66250001;01/06/1986;86.00;62.00;68.00
66250001;01/05/1986;145.00;;
66250001;01/04/1986;206.00;98.00;131.00
66250001;01/03/1986;434.00;173.00;251.00
66250001;01/02/1986;628.00;152.00;288.00
66250001;01/01/1986;628.00;100.00;306.00
66250001;01/12/1985;339.00;62.00;116.00
66250001;01/12/1985;339.00;62.00;115.00
66250001;01/12/1985;339.00;62.00;115.00
66250001;01/11/1985;198.00;64.00;88.00
66250001;01/11/1985;198.00;64.00;88.00
66250001;01/11/1985;198.00;64.00;89.00
66250001;01/10/1985;350.00;60.00;107.00
66250001;01/10/1985;350.00;60.00;106.00
66250001;01/10/1985;350.00;60.00;106.00
66250001;01/09/1985;104.00;59.00;66.00
66250001;01/09/1985;104.00;59.00;66.00
66250001;01/09/1985;104.00;60.00;66.00
66250001;01/08/1985;68.00;60.00;64.00
66250001;01/08/1985;68.00;60.00;64.00
66250001;01/08/1985;68.00;60.00;64.00
66250001;01/07/1985;84.00;66.00;74.00
66250001;01/07/1985;84.00;66.00;74.00
66250001;01/07/1985;84.00;66.00;74.00
66250001;01/06/1985;93.00;77.00;83.00
66250001;01/06/1985;93.00;77.00;83.00
66250001;01/06/1985;93.00;77.00;83.00
66250001;01/05/1985;200.00;94.00;133.00
66250001;01/05/1985;200.00;94.00;133.00
66250001;01/05/1985;200.00;94.00;133.00
66250001;01/04/1985;598.00;180.00;286.00
66250001;01/04/1985;598.00;180.00;286.00
66250001;01/04/1985;598.00;180.00;286.00
66250001;01/03/1985;572.00;210.00;350.00
66250001;01/03/1985;572.00;210.00;350.00
66250001;01/03/1985;572.00;223.00;350.00
66250001;01/02/1985;414.00;154.00;246.00
66250001;01/02/1985;414.00;152.00;246.00
66250001;01/02/1985;414.00;152.00;246.00
66250001;01/01/1985;637.00;208.00;397.00
66250001;01/01/1985;637.00;208.00;397.00
66250001;01/01/1985;637.00;221.00;397.00
66250001;01/12/1984;400.00;180.00;261.00
66250001;01/12/1984;400.00;171.00;261.00
66250001;01/12/1984;400.00;171.00;261.00
66250001;01/11/1984;350.00;69.00;128.00
66250001;01/11/1984;350.00;69.00;128.00
66250001;01/11/1984;350.00;69.00;126.00
66250001;01/10/1984;262.00;51.00;110.00
66250001;01/10/1984;262.00;51.00;110.00
66250001;01/10/1984;262.00;51.00;110.00
66250001;01/09/1984;100.00;58.00;67.00
66250001;01/09/1984;100.00;58.00;67.00
66250001;01/09/1984;100.00;58.00;67.00
66250001;01/08/1984;106.00;59.00;65.00
66250001;01/08/1984;106.00;59.00;65.00
66250001;01/08/1984;106.00;59.00;65.00
66250001;01/07/1984;78.00;62.00;69.00
66250001;01/07/1984;78.00;62.00;69.00
66250001;01/07/1984;78.00;62.00;69.00
66250001;01/06/1984;106.00;78.00;88.00
66250001;01/06/1984;106.00;78.00;88.00
66250001;01/06/1984;106.00;78.00;88.00
66250001;01/05/1984;340.00;106.00;172.00
66250001;01/05/1984;340.00;106.00;172.00
66250001;01/05/1984;340.00;106.00;172.00
66250001;01/04/1984;451.00;156.00;254.00
66250001;01/04/1984;451.00;153.00;253.00
66250001;01/04/1984;451.00;153.00;253.00
66250001;01/03/1984;340.00;178.00;238.00
66250001;01/03/1984;340.00;178.00;238.00
66250001;01/03/1984;340.00;180.00;238.00
66250001;01/02/1984;328.00;158.00;232.00
66250001;01/02/1984;328.00;155.00;232.00
66250001;01/02/1984;328.00;155.00;232.00
66250001;01/01/1984;381.00;160.00;241.00
66250001;01/01/1984;381.00;160.00;241.00
66250001;01/01/1984;381.00;167.00;239.00
66250001;01/12/1983;582.00;227.00;363.00
66250001;01/12/1983;582.00;220.00;363.00
66250001;01/12/1983;582.00;220.00;363.00
66250001;01/11/1983;538.00;80.00;198.00
66250001;01/11/1983;538.00;80.00;198.00
66250001;01/11/1983;538.00;80.00;198.00
66250001;01/10/1983;124.00;54.00;81.00
66250001;01/10/1983;124.00;54.00;81.00
66250001;01/10/1983;124.00;54.00;81.00
66250001;01/09/1983;72.00;53.00;57.00
66250001;01/09/1983;72.00;53.00;57.00
66250001;01/09/1983;72.00;53.00;57.00
66250001;01/08/1983;64.00;56.00;59.00
66250001;01/08/1983;64.00;56.00;59.00
66250001;01/08/1983;64.00;56.00;59.00
66250001;01/07/1983;72.00;64.00;66.00
66250001;01/07/1983;72.00;64.00;66.00
66250001;01/07/1983;72.00;64.00;66.00
66250001;01/06/1983;129.00;72.00;84.00
66250001;01/06/1983;129.00;72.00;84.00
66250001;01/06/1983;129.00;72.00;84.00
66250001;01/05/1983;116.00;82.00;98.00
66250001;01/05/1983;116.00;82.00;98.00
66250001;01/05/1983;116.00;84.00;98.00
66250001;01/04/1983;280.00;116.00;181.00
66250001;01/04/1983;280.00;116.00;181.00
66250001;01/04/1983;280.00;118.00;181.00
66250001;01/03/1983;420.00;163.00;251.00
66250001;01/03/1983;420.00;163.00;251.00
