station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2002-09-05,639,827,825,1291,525,2945,259,1.294209702660407,1.294209702660407,1.2910798122065728,2.020344287949922,0.8215962441314554,0.405320813771518,0.9975816203143894,1.5610640870616688,0.6348246674727932,0.313180169286578,1.564848484848485,0.6363636363636364,0.31393939393939396,0.4066615027110767,0.20061967467079783,0.49333333333333335,408321,683929,680625,1666681,275625,67081,-0.200290276,12,2002-08-28,2002-09-13,0.0024489021672120265,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,8,2002-10-07,546,584,583,957,570,2902,252,1.0695970695970696,1.0695970695970696,1.0677655677655677,1.7527472527472527,1.043956043956044,0.46153846153846156,0.9982876712328768,1.6386986301369864,0.976027397260274,0.4315068493150685,1.6415094339622642,0.9777015437392796,0.4322469982847341,0.5956112852664577,0.26332288401253917,0.4421052631578947,298116,341056,339889,915849,324900,63504,-0.012131716,41,2002-09-29,2002-10-15,0.0030064275347294217,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2002-10-23,464,692,733,975,382,2965,177,1.4913793103448276,1.4913793103448276,1.5797413793103448,2.101293103448276,0.8232758620689655,0.38146551724137934,1.0592485549132948,1.4089595375722543,0.5520231213872833,0.25578034682080925,1.330150068212824,0.5211459754433834,0.24147339699863574,0.39179487179487177,0.18153846153846154,0.46335078534031415,215296,478864,537289,950625,145924,31329,-0.223577236,1,2002-10-15,2002-10-31,0.002866702733217293,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2002-11-08,389,685,801,949,396,3010,173,1.7609254498714653,1.7609254498714653,2.0591259640102826,2.4395886889460154,1.0179948586118253,0.44473007712082263,1.1693430656934307,1.3854014598540145,0.5781021897810219,0.25255474452554744,1.184769038701623,0.4943820224719101,0.21598002496878901,0.4172813487881981,0.18229715489989462,0.43686868686868685,151321,469225,641601,900601,156816,29929,-0.242829828,0,2002-10-31,2002-11-16,0.0030456787627291078,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,22,2003-02-12,384,671,819,1120,313,2934,116,1.7473958333333333,1.7473958333333333,2.1328125,2.9166666666666665,0.8151041666666666,0.3020833333333333,1.2205663189269746,1.669150521609538,0.46646795827123694,0.17287630402384502,1.3675213675213675,0.38217338217338215,0.14163614163614163,0.2794642857142857,0.10357142857142858,0.3706070287539936,147456,450241,670761,1254400,97969,13456,-0.409990575,48,2003-02-04,2003-02-20,0.0035612535612535613,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2003-02-28,416,699,897,1181,415,2955,168,1.6802884615384615,1.6802884615384615,2.15625,2.8389423076923075,0.9975961538461539,0.40384615384615385,1.2832618025751072,1.6895565092989986,0.5937052932761088,0.24034334763948498,1.3166109253065774,0.46265328874024525,0.18729096989966554,0.35139712108382726,0.14225232853513972,0.40481927710843374,173056,488601,804609,1394761,172225,28224,-0.280138768,3,2003-02-20,2003-03-08,0.003164930108910042,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2003-04-01,497,852,1052,1418,449,2908,237,1.7142857142857142,1.7142857142857142,2.1167002012072436,2.8531187122736417,0.903420523138833,0.4768611670020121,1.2347417840375587,1.664319248826291,0.5269953051643192,0.27816901408450706,1.3479087452471483,0.4268060836501901,0.2252851711026616,0.3166431593794076,0.16713681241184766,0.5278396436525612,247009,725904,1106704,2010724,201601,56169,-0.261287935,38,2003-03-24,2003-04-09,0.002712090030678367,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2003-04-17,488,843,1004,1173,446,2934,165,1.7274590163934427,1.7274590163934427,2.057377049180328,2.403688524590164,0.9139344262295082,0.33811475409836067,1.1909845788849347,1.3914590747330962,0.5290628706998813,0.19572953736654805,1.1683266932270917,0.4442231075697211,0.1643426294820717,0.38022165387894286,0.14066496163682865,0.36995515695067266,238144,710649,1008016,1375929,198916,27225,-0.323126511,14,2003-04-09,2003-04-25,0.002394112076285024,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2003-05-03,462,799,897,1016,387,2913,204,1.7294372294372293,1.7294372294372293,1.9415584415584415,2.1991341991341993,0.8376623376623377,0.44155844155844154,1.1226533166458073,1.2715894868585733,0.48435544430538174,0.2553191489361702,1.1326644370122632,0.431438127090301,0.22742474916387959,0.3809055118110236,0.20078740157480315,0.5271317829457365,213444,638401,804609,1032256,149769,41616,-0.360465116,73,2003-04-25,2003-05-11,0.002451654625567669,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2003-05-19,371,679,763,1019,412,2934,184,1.830188679245283,1.830188679245283,2.056603773584906,2.746630727762803,1.110512129380054,0.49595687331536387,1.1237113402061856,1.5007363770250368,0.6067746686303387,0.2709867452135493,1.3355176933158583,0.5399737876802096,0.24115334207077327,0.4043179587831207,0.18056918547595682,0.44660194174757284,137641,461041,582169,1038361,169744,33856,-0.227947598,2,2003-05-11,2003-05-27,0.003599778149099349,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2003-07-22,364,647,685,716,371,2945,160,1.7774725274725274,1.7774725274725274,1.8818681318681318,1.967032967032967,1.0192307692307692,0.43956043956043955,1.0587326120556415,1.1066460587326121,0.5734157650695518,0.2472952086553323,1.0452554744525548,0.5416058394160584,0.23357664233576642,0.5181564245810056,0.22346368715083798,0.431266846361186,132496,418609,469225,512656,137641,25600,-0.224592221,0,2003-07-14,2003-07-30,0.002871580973770755,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2003-08-23,486,725,737,755,377,2970,226,1.491769547325103,1.491769547325103,1.5164609053497942,1.5534979423868314,0.7757201646090535,0.46502057613168724,1.016551724137931,1.0413793103448277,0.52,0.3117241379310345,1.0244233378561738,0.5115332428765265,0.3066485753052917,0.49933774834437084,0.2993377483443709,0.5994694960212201,236196,525625,543169,570025,142129,51076,-0.343777198,4,2003-08-15,2003-08-31,0.0021078669503213454,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2003-10-26,520,760,818,996,416,2970,173,1.4615384615384615,1.4615384615384615,1.573076923076923,1.9153846153846155,0.8,0.3326923076923077,1.0763157894736841,1.3105263157894738,0.5473684210526316,0.22763157894736843,1.21760391198044,0.508557457212714,0.2114914425427873,0.41767068273092367,0.17369477911646586,0.41586538461538464,270400,577600,669124,992016,173056,29929,-0.30318258,7,2003-10-18,2003-11-03,0.002341545984577769,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2003-11-11,428,695,737,1119,476,2990,238,1.6238317757009346,1.6238317757009346,1.72196261682243,2.614485981308411,1.1121495327102804,0.5560747663551402,1.0604316546762589,1.6100719424460432,0.6848920863309352,0.3424460431654676,1.5183175033921303,0.6458616010854816,0.3229308005427408,0.4253798033958892,0.2126899016979446,0.5,183184,483025,543169,1252161,226576,56644,-0.193146417,23,2003-11-03,2003-11-19,0.0035474708023180614,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2003-12-13,385,653,871,1169,377,2985,197,1.6961038961038961,1.6961038961038961,2.2623376623376625,3.036363636363636,0.9792207792207792,0.5116883116883116,1.333843797856049,1.790199081163859,0.5773353751914242,0.3016845329249617,1.3421354764638347,0.43283582089552236,0.2261768082663605,0.32249786142001713,0.16852010265183917,0.5225464190981433,148225,426409,758641,1366561,142129,38809,-0.310629515,1,2003-12-05,2003-12-21,0.003486066172633337,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,12,2003-12-29,582.5,913,1115.5,1715.5,610.5,2913,305,1.567381974248927,1.567381974248927,1.915021459227468,2.9450643776824035,1.048068669527897,0.5236051502145923,1.2217962760131436,1.8789704271631982,0.6686746987951807,0.33406352683461116,1.5378753922008068,0.547288211564321,0.27341999103541015,0.35587292334596327,0.17779073156514136,0.4995904995904996,339306.25,833569,1244340.25,2942940.25,372710.25,93025,-0.114624448,56,2003-12-21,2004-01-06,0.002640129428670913,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2004-03-02,369,645,742,1029,322,2965,120,1.7479674796747968,1.7479674796747968,2.010840108401084,2.7886178861788617,0.8726287262872628,0.3252032520325203,1.1503875968992248,1.5953488372093023,0.4992248062015504,0.18604651162790697,1.3867924528301887,0.4339622641509434,0.16172506738544473,0.3129251700680272,0.11661807580174927,0.37267080745341613,136161,416025,550564,1058841,103684,14400,-0.301715439,6,2004-02-23,2004-03-10,0.0037582451296211076,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,9,2004-04-03,414,640,684,1037,452,2913,265,1.5458937198067633,1.5458937198067633,1.6521739130434783,2.504830917874396,1.0917874396135265,0.6400966183574879,1.06875,1.6203125,0.70625,0.4140625,1.5160818713450293,0.6608187134502924,0.38742690058479534,0.43587270973963355,0.25554484088717455,0.5862831858407079,171396,409600,467856,1075369,204304,70225,-0.162839248,17,2004-03-26,2004-04-11,0.003662033505664322,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,21,2004-06-06,321,598,665,920,310,2918,129,1.8629283489096573,1.8629283489096573,2.0716510903426792,2.866043613707165,0.9657320872274143,0.40186915887850466,1.1120401337792643,1.5384615384615385,0.5183946488294314,0.2157190635451505,1.3834586466165413,0.46616541353383456,0.19398496240601504,0.33695652173913043,0.14021739130434782,0.4161290322580645,103041,357604,442225,846400,96100,16641,-0.278020378,0,2004-05-29,2004-06-14,0.004309840020612278,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2004-06-22,394,648,663,746,321,2929,167,1.6446700507614214,1.6446700507614214,1.6827411167512691,1.8934010152284264,0.8147208121827412,0.42385786802030456,1.0231481481481481,1.1512345679012346,0.49537037037037035,0.25771604938271603,1.1251885369532428,0.4841628959276018,0.25188536953242835,0.43029490616621985,0.22386058981233245,0.5202492211838006,155236,419904,439569,556516,103041,27889,-0.3374613,0,2004-06-14,2004-06-30,0.002855808469424474,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2004-07-24,317,523,574,598,272,2934,124,1.6498422712933754,1.6498422712933754,1.8107255520504733,1.886435331230284,0.8580441640378549,0.3911671924290221,1.0975143403441683,1.1434034416826004,0.5200764818355641,0.23709369024856597,1.0418118466898956,0.4738675958188153,0.21602787456445993,0.45484949832775917,0.20735785953177258,0.45588235294117646,100489,273529,329476,357604,73984,15376,-0.27077748,0,2004-07-16,2004-08-01,0.0032864727024917843,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,9,2004-09-10,543,733,766,836,440,2980,279,1.3499079189686924,1.3499079189686924,1.4106813996316758,1.5395948434622468,0.8103130755064457,0.5138121546961326,1.0450204638472034,1.140518417462483,0.6002728512960437,0.3806275579809004,1.0913838120104438,0.5744125326370757,0.3642297650130548,0.5263157894736842,0.33373205741626794,0.634090909090909,294849,537289,586756,698896,193600,77841,-0.275123558,0,2004-09-02,2004-09-18,0.0020099149392457526,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2004-09-26,622,773,821,1042,525,3025,308,1.242765273311897,1.242765273311897,1.319935691318328,1.67524115755627,0.8440514469453376,0.49517684887459806,1.0620957309184993,1.3479948253557568,0.6791720569210866,0.3984476067270375,1.269183922046285,0.6394640682095006,0.3751522533495737,0.5038387715930902,0.29558541266794625,0.5866666666666667,386884,597529,674041,1085764,275625,94864,-0.178403756,1,2004-09-18,2004-10-04,0.002040488620653191,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2004-10-28,391,634,727,1055,398,2970,217,1.6214833759590792,1.6214833759590792,1.8593350383631713,2.6982097186700766,1.0179028132992327,0.5549872122762148,1.1466876971608833,1.66403785488959,0.6277602523659306,0.3422712933753943,1.4511691884456672,0.547455295735901,0.2984869325997249,0.37725118483412323,0.20568720379146918,0.5452261306532663,152881,401956,528529,1113025,158404,47089,-0.227934045,9,2004-10-20,2004-11-05,0.00371143014947741,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,9,2004-11-29,512,790,946,1263,514,2955,304,1.54296875,1.54296875,1.84765625,2.466796875,1.00390625,0.59375,1.1974683544303797,1.59873417721519,0.6506329113924051,0.3848101265822785,1.3350951374207187,0.5433403805496829,0.321353065539112,0.4069675376088678,0.24069675376088678,0.5914396887159533,262144,624100,894916,1595169,264196,92416,-0.029189189,56,2004-11-21,2004-12-07,0.0026076076902748413,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2004-12-15,409,680,787,1102,312,2985,152,1.662591687041565,1.662591687041565,1.924205378973105,2.6943765281173593,0.7628361858190709,0.37163814180929094,1.1573529411764707,1.6205882352941177,0.4588235294117647,0.2235294117647059,1.400254129606099,0.39644218551461247,0.193138500635324,0.2831215970961887,0.13793103448275862,0.48717948717948717,167281,462400,619369,1214404,97344,23104,-0.36,4,2004-12-07,2004-12-23,0.0034236042288657677,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,6,2004-12-31,774,1121,1354,1866,805,2897,436,1.4483204134366925,1.4483204134366925,1.7493540051679586,2.4108527131782944,1.0400516795865633,0.5633074935400517,1.207850133809099,1.6645851917930419,0.7181088314005353,0.38893844781445136,1.378138847858198,0.5945347119645494,0.32200886262924666,0.43140407288317256,0.23365487674169347,0.5416149068322982,599076,1256641,1833316,3481956,648025,190096,-0.155432233,63,2004-12-23,2005-01-08,0.001780541147103615,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2005-02-17,462,692,845,1180.5,415,2939,237,1.4978354978354977,1.4978354978354977,1.829004329004329,2.5551948051948052,0.8982683982683982,0.512987012987013,1.2210982658959537,1.7059248554913296,0.5997109826589595,0.342485549132948,1.3970414201183432,0.4911242603550296,0.2804733727810651,0.35154595510376957,0.20076238881829733,0.5710843373493976,213444,478864,714025,1393580.25,172225,56169,-0.246634874,9,2005-02-09,2005-02-25,0.0030238991777453315,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2005-03-05,351,634,766,1147,396,2985,146,1.8062678062678064,1.8062678062678064,2.1823361823361824,3.2678062678062676,1.1282051282051282,0.41595441595441596,1.2082018927444795,1.8091482649842272,0.6246056782334385,0.2302839116719243,1.4973890339425588,0.5169712793733682,0.1906005221932115,0.34524847428073235,0.12728857890148212,0.3686868686868687,123201,401956,586756,1315609,156816,21316,-0.244995234,1,2005-02-25,2005-03-13,0.004266065623767974,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,8,2005-04-06,615,911,1086,1420,632,2908,373,1.48130081300813,1.48130081300813,1.7658536585365854,2.3089430894308944,1.0276422764227642,0.6065040650406504,1.1920965971459934,1.5587266739846324,0.6937431394072447,0.4094401756311745,1.3075506445672191,0.58195211786372,0.3434622467771639,0.4450704225352113,0.26267605633802815,0.5901898734177216,378225,829921,1179396,2016400,399424,139129,-0.148717949,2,2005-03-29,2005-04-14,0.0021260986090523887,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2005-04-22,405,634,719,881,346,2950,139,1.565432098765432,1.565432098765432,1.7753086419753086,2.1753086419753087,0.854320987654321,0.3432098765432099,1.1340694006309149,1.389589905362776,0.5457413249211357,0.2192429022082019,1.2253129346314326,0.4812239221140473,0.1933240611961057,0.3927355278093076,0.15777525539160045,0.40173410404624277,164025,401956,516961,776161,119716,19321,-0.31471536,0,2005-04-14,2005-04-30,0.003025464036126994,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2005-05-24,525,743,763,1063,516,2892,289,1.4152380952380952,1.4152380952380952,1.4533333333333334,2.0247619047619048,0.9828571428571429,0.5504761904761905,1.0269179004037685,1.430686406460296,0.6944818304172274,0.38896366083445494,1.3931847968545217,0.6762778505897772,0.37876802096985585,0.4854186265286924,0.2718720602069614,0.560077519379845,275625,552049,582169,1129969,266256,83521,-0.14902507,23,2005-05-16,2005-06-01,0.002653685327341946,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2005-06-09,328,577,647,785,283,2934,164,1.7591463414634145,1.7591463414634145,1.9725609756097562,2.393292682926829,0.8628048780487805,0.5,1.1213171577123051,1.3604852686308493,0.4904679376083189,0.28422876949740034,1.213292117465224,0.437403400309119,0.2534775888717156,0.36050955414012736,0.2089171974522293,0.5795053003533569,107584,332929,418609,616225,80089,26896,-0.295173962,0,2005-06-01,2005-06-17,0.003699061333735439,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2005-06-25,344,617,660,738,319,2945,165,1.7936046511627908,1.7936046511627908,1.9186046511627908,2.145348837209302,0.9273255813953488,0.4796511627906977,1.0696920583468394,1.1961102106969206,0.5170178282009724,0.26742301458670986,1.1181818181818182,0.48333333333333334,0.25,0.43224932249322495,0.22357723577235772,0.5172413793103449,118336,380689,435600,544644,101761,27225,-0.309782609,0,2005-06-17,2005-07-03,0.0032505285412262157,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,16,2005-07-11,309,583,579,619,281,2924,162,1.8867313915857604,1.8867313915857604,1.8737864077669903,2.0032362459546924,0.9093851132686084,0.5242718446601942,0.9931389365351629,1.0617495711835334,0.48198970840480276,0.27787307032590053,1.069084628670121,0.4853195164075993,0.27979274611398963,0.45395799676898224,0.2617124394184168,0.5765124555160143,95481,339889,335241,383161,78961,26244,-0.282247765,0,2005-07-03,2005-07-19,0.003459820804757673,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,12,2005-08-12,435,679,693,721,333,2939,171,1.560919540229885,1.560919540229885,1.5931034482758621,1.657471264367816,0.7655172413793103,0.3931034482758621,1.0206185567010309,1.0618556701030928,0.49042709867452133,0.25184094256259204,1.0404040404040404,0.4805194805194805,0.24675324675324675,0.4618585298196949,0.23717059639389737,0.5135135135135135,189225,461041,480249,519841,110889,29241,-0.273718648,0,2005-08-04,2005-08-20,0.002391733426216185,1
